index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU
19,OENumber,OE Number,A0029931296,16.0,BMW,6375,6PK1705,GMB,,,,A0029931296
20,OENumber,OE Number,A0029931296,21.0,CITROËN,6375,6PK1705,GMB,,,,A0029931296
21,OENumber,OE Number,A0029931296,35.0,FIAT,6375,6PK1705,GMB,,,,A0029931296
22,OENumber,OE Number,A0029931296,36.0,FORD,6375,6PK1705,GMB,,,,A0029931296
23,OENumber,OE Number,A0029931296,72.0,MAZDA,6375,6PK1705,GMB,,,,A0029931296
24,OENumber,OE Number,A0029931296,74.0,MERCEDES-BENZ,6375,6PK1705,GMB,,,,A0029931296
25,OENumber,OE Number,A0029931296,84.0,OPEL,6375,6PK1705,GMB,,,,A0029931296
26,OENumber,OE Number,A0029931296,88.0,PEUGEOT,6375,6PK1705,GMB,,,,A0029931296
27,OENumber,OE Number,A0029931296,111.0,TOYOTA,6375,6PK1705,GMB,,,,A0029931296
28,OENumber,OE Number,A0029931296,117.0,VAUXHALL,6375,6PK1705,GMB,,,,A0029931296
29,OENumber,OE Number,A0029931296,183.0,HYUNDAI,6375,6PK1705,GMB,,,,A0029931296
30,OENumber,OE Number,A 002 993 12 96,74.0,MERCEDES-BENZ,204,529 0362 10,INA,,,,A0029931296
31,OENumber,OE Number,A0029931296,74.0,MERCEDES-BENZ,204,529 0362 10,INA,,,,A0029931296
32,OENumber,OE Number,A 002 993 12 96,74.0,MERCEDES-BENZ,204,FB 6PK1708,INA,,,,A0029931296
33,OENumber,OE Number,A0029931296,74.0,MERCEDES-BENZ,204,FB 6PK1708,INA,,,,A0029931296
34,OENumber,OE Number,A0029931296,74.0,MERCEDES-BENZ,95,341200005638,MAGNETI MARELLI,,,,A0029931296
35,OENumber,OE Number,A 0029931296,74.0,MERCEDES-BENZ,133,261710,MAPCO,,,,A0029931296
36,OENumber,OE Number,A0029931296,74.0,MERCEDES-BENZ,133,261710,MAPCO,,,,A0029931296
37,OENumber,OE Number,A 002 993 12 96,74.0,MERCEDES-BENZ,144,050 006 1710,MEYLE,,,,A0029931296
38,OENumber,OE Number,A 002 993 12 96,74.0,MERCEDES-BENZ,162,V24-1212,VAICO,,,,A0029931296
0,OENumber,OE Number,500382599,2.0,ALFA ROMEO,350,ADBP720036,BLUE PRINT,830.0,"Sensor, coolant temperature",1218010848.0,500382599
1,OENumber,OE Number,500382599,35.0,FIAT,350,ADBP720036,BLUE PRINT,830.0,"Sensor, coolant temperature",555422.0,500382599
2,OENumber,OE Number,5 0038 2599,55.0,IVECO,350,ADBP720036,BLUE PRINT,3943.0,"Sensor, fuel temperature",555423.0,500382599
3,OENumber,OE Number,500382599,64.0,LANCIA,350,ADBP720036,BLUE PRINT,3944.0,"Sensor, coolant temperature",555439.0,500382599
4,OENumber,OE Number,500382599,661.0,CASE IH,350,ADBP720036,BLUE PRINT,830.0,"Sensor, coolant temperature",40137134.0,500382599
5,OENumber,OE Number,5 0038 2599,2115.0,IRISBUS,350,ADBP720036,BLUE PRINT,830.0,"Sensor, coolant temperature",40139197.0,500382599
6,OENumber,OE Number,500382599,2.0,ALFA ROMEO,30,0 281 002 209,BOSCH,830.0,"Sensor, coolant temperature",47331748.0,500382599
7,OENumber,OE Number,500 3825 99,35.0,FIAT,30,0 281 002 209,BOSCH,830.0,"Sensor, coolant temperature",47831751.0,500382599
8,OENumber,OE Number,500382599,55.0,IVECO,30,0 281 002 209,BOSCH,3944.0,"Sensor, coolant temperature",377000059.0,500382599
9,OENumber,OE Number,500382599,64.0,LANCIA,30,0 281 002 209,BOSCH,3944.0,"Sensor, coolant temperature",43077687.0,500382599
10,OENumber,OE Number,500 382 599,661.0,CASE IH,30,0 281 002 209,BOSCH,830.0,"Sensor, coolant temperature",230923792.0,500382599
11,OENumber,OE Number,500382599,1553.0,UAZ,30,0 281 002 209,BOSCH,830.0,"Sensor, coolant temperature",56688626.0,500382599
12,OENumber,OE Number,500382599,35.0,FIAT,89,TS10237-12B1,DELPHI,829.0,"Sensor, oil temperature",1263530342.0,500382599
13,OENumber,OE Number,500382599,35.0,FIAT,89,TS10253,DELPHI,830.0,"Sensor, coolant temperature",61504307.0,500382599
14,OENumber,OE Number,5 0038 2599,55.0,IVECO,101,23467,FEBI BILSTEIN,830.0,"Sensor, coolant temperature",1241649113.0,500382599
15,OENumber,OE Number,500382599,661.0,CASE IH,101,23467,FEBI BILSTEIN,830.0,"Sensor, coolant temperature",13805903.0,500382599
16,OENumber,OE Number,5 0038 2599,2115.0,IRISBUS,101,23467,FEBI BILSTEIN,,,,500382599
17,OENumber,OE Number,500382599,2.0,ALFA ROMEO,101,28381,FEBI BILSTEIN,,,,500382599
18,OENumber,OE Number,500382599,35.0,FIAT,101,28381,FEBI BILSTEIN,,,,500382599
19,OENumber,OE Number,5 0038 2599,55.0,IVECO,101,28381,FEBI BILSTEIN,,,,500382599
20,OENumber,OE Number,500382599,64.0,LANCIA,101,28381,FEBI BILSTEIN,,,,500382599
21,OENumber,OE Number,500382599,661.0,CASE IH,101,28381,FEBI BILSTEIN,,,,500382599
22,OENumber,OE Number,5 0038 2599,2115.0,IRISBUS,101,28381,FEBI BILSTEIN,,,,500382599
23,OENumber,OE Number,500382599,35.0,FIAT,4501,SNB846,LUCAS,,,,500382599
24,OENumber,OE Number,500382599,55.0,IVECO,4501,SNB846,LUCAS,,,,500382599
25,OENumber,OE Number,500382599,2.0,ALFA ROMEO,95,171916011030,MAGNETI MARELLI,,,,500382599
26,OENumber,OE Number,500382599,35.0,FIAT,95,171916011030,MAGNETI MARELLI,,,,500382599
27,OENumber,OE Number,500382599,55.0,IVECO,95,171916011030,MAGNETI MARELLI,,,,500382599
28,OENumber,OE Number,500382599,64.0,LANCIA,95,171916011030,MAGNETI MARELLI,,,,500382599
29,OENumber,OE Number,500382599,1553.0,UAZ,95,171916011030,MAGNETI MARELLI,,,,500382599
30,OENumber,OE Number,500382599,3821.0,FERRARI AGRI,95,171916011030,MAGNETI MARELLI,,,,500382599
31,OENumber,OE Number,500382599,35.0,FIAT,287,TSE 10,MAHLE,,,,500382599
32,OENumber,OE Number,5003 82599,2.0,ALFA ROMEO,133,88702,MAPCO,,,,500382599
33,OENumber,OE Number,5003 82599,35.0,FIAT,133,88702,MAPCO,,,,500382599
34,OENumber,OE Number,500382599,2.0,ALFA ROMEO,144,614 899 0038,MEYLE,,,,500382599
35,OENumber,OE Number,500382599,35.0,FIAT,144,614 899 0038,MEYLE,,,,500382599
36,OENumber,OE Number,5 0038 2599,55.0,IVECO,144,614 899 0038,MEYLE,,,,500382599
37,OENumber,OE Number,500382599,64.0,LANCIA,144,614 899 0038,MEYLE,,,,500382599
38,OENumber,OE Number,500382599,35.0,FIAT,123,207019,NISSENS,,,,500382599
39,OENumber,OE Number,500382599,700.0,FERRARI,123,207019,NISSENS,,,,500382599
40,OENumber,OE Number,500382599,2.0,ALFA ROMEO,21,700028,VALEO,,,,500382599
41,OENumber,OE Number,500382599,35.0,FIAT,21,700028,VALEO,,,,500382599
42,OENumber,OE Number,500382599,55.0,IVECO,21,700028,VALEO,,,,500382599
43,OENumber,OE Number,500382599,64.0,LANCIA,21,700028,VALEO,,,,500382599
0,OENumber,OE Number,A 002 993 54 96,74.0,MERCEDES-BENZ,30,1 987 946 275,BOSCH,305.0,V-Ribbed Belt,2497863.0,A0029935496
1,OENumber,OE Number,A0029935496,74.0,MERCEDES-BENZ,31,6PK2215,CONTINENTAL CTAM,305.0,V-Ribbed Belt,16376394.0,A0029935496
2,OENumber,OE Number,A002 993 54 96,74.0,MERCEDES-BENZ,101,29013,FEBI BILSTEIN,305.0,V-Ribbed Belt,47881298.0,A0029935496
3,OENumber,OE Number,A0029935496,74.0,MERCEDES-BENZ,33,6PK2213,GATES,305.0,V-Ribbed Belt,17144257.0,A0029935496
4,OENumber,OE Number,A 002 993 54 96,74.0,MERCEDES-BENZ,204,529 0361 10,INA,542.0,V-Ribbed Belt Set,564742167.0,A0029935496
5,OENumber,OE Number,A0029935496,74.0,MERCEDES-BENZ,204,529 0361 10,INA,542.0,V-Ribbed Belt Set,852518421.0,A0029935496
6,OENumber,OE Number,A 002 993 54 96,74.0,MERCEDES-BENZ,204,529 0499 10,INA,305.0,V-Ribbed Belt,207854130.0,A0029935496
7,OENumber,OE Number,A0029935496,74.0,MERCEDES-BENZ,204,529 0499 10,INA,305.0,V-Ribbed Belt,369768103.0,A0029935496
8,OENumber,OE Number,A 002 993 54 96,74.0,MERCEDES-BENZ,204,FB 6PK2215,INA,305.0,V-Ribbed Belt,1212421455.0,A0029935496
9,OENumber,OE Number,A0029935496,74.0,MERCEDES-BENZ,204,FB 6PK2215,INA,305.0,V-Ribbed Belt,60580449.0,A0029935496
10,OENumber,OE Number,A0029935496,74.0,MERCEDES-BENZ,95,341200004596,MAGNETI MARELLI,305.0,V-Ribbed Belt,76409589.0,A0029935496
11,OENumber,OE Number,A0029935496,74.0,MERCEDES-BENZ,95,341200005732,MAGNETI MARELLI,,,,A0029935496
12,OENumber,OE Number,A 002 993 54 96,74.0,MERCEDES-BENZ,144,050 006 2210,MEYLE,,,,A0029935496
13,OENumber,OE Number,A002 993 5496,74.0,MERCEDES-BENZ,209,02.19.258,TRUCKTEC AUTOMOTIVE,,,,A0029935496
0,OENumber,OE Number,LR 161567,1820.0,LAND ROVER,475,BFC1062,BORG & BECK,424.0,"Filter, cabin air",117410300.0,LR161567
1,OENumber,OE Number,LR 161567,1820.0,LAND ROVER,475,BFC1102,BORG & BECK,424.0,"Filter, cabin air",117412055.0,LR161567
2,OENumber,OE Number,LR161567,1820.0,LAND ROVER,30,1 987 432 425,BOSCH,424.0,"Filter, cabin air",2338322.0,LR161567
3,OENumber,OE Number,LR161567,1820.0,LAND ROVER,140,21652916,CORTECO,424.0,"Filter, cabin air",59327569.0,LR161567
4,OENumber,OE Number,LR161567,1820.0,LAND ROVER,140,80000065,CORTECO,424.0,"Filter, cabin air",59491960.0,LR161567
5,OENumber,OE Number,LR 161567,1820.0,LAND ROVER,256,K 1265,FILTRON,424.0,"Filter, cabin air",84254930.0,LR161567
6,OENumber,OE Number,LR 161567,1820.0,LAND ROVER,256,K 1265A,FILTRON,424.0,"Filter, cabin air",84254939.0,LR161567
7,OENumber,OE Number,LR161567,1820.0,LAND ROVER,287,LA 62,MAHLE,424.0,"Filter, cabin air",92791015.0,LR161567
8,OENumber,OE Number,LR161567,1820.0,LAND ROVER,287,LAK 62,MAHLE,424.0,"Filter, cabin air",92809761.0,LR161567
9,OENumber,OE Number,LR161567,1820.0,LAND ROVER,287,LAO 62,MAHLE,424.0,"Filter, cabin air",230916632.0,LR161567
10,OENumber,OE Number,LR 161567,1820.0,LAND ROVER,4,CU 5366,MANN-FILTER,424.0,"Filter, cabin air",7384461.0,LR161567
11,OENumber,OE Number,LR 161567,1820.0,LAND ROVER,4,CUK 5366,MANN-FILTER,424.0,"Filter, cabin air",7404842.0,LR161567
12,OENumber,OE Number,LR 161567,1820.0,LAND ROVER,324,WP9326,WIX FILTERS,424.0,"Filter, cabin air",98527789.0,LR161567
13,OENumber,OE Number,LR 161567,1820.0,LAND ROVER,324,WP9327,WIX FILTERS,424.0,"Filter, cabin air",98527911.0,LR161567
0,OENumber,OE Number,5G0 945 207 G,121.0,VW,95,714081620701,MAGNETI MARELLI,391.0,Tail Light Assembly,285224688.0,5G0945207G
1,OENumber,OE Number,5G0945207G,121.0,VW,95,714081620701,MAGNETI MARELLI,,,,5G0945207G
0,OENumber,OE Number,34116898728,16.0,BMW,39,92350405,TEXTAR,82.0,Brake Disc,1339977601.0,34116898728
1,OENumber,OE Number,3411 6 898 728,16.0,BMW,86,150.2948.20,ZIMMERMANN,82.0,Brake Disc,237497506.0,34116898728
2,OENumber,OE Number,3411 6 898 728,16.0,BMW,86,150.2948.32,ZIMMERMANN,82.0,Brake Disc,704242206.0,34116898728
3,OENumber,OE Number,3411 6 898 728,16.0,BMW,86,150.2948.52,ZIMMERMANN,82.0,Brake Disc,237497507.0,34116898728
0,OENumber,OE Number,46431-65J00,109.0,SUZUKI,4674,0729-001,FEBEST,2967.0,Camber Correction Screw,218211260.0,46431-65J00
0,OENumber,OE Number,A 001 153 05 32,74.0,MERCEDES-BENZ,2,6PR 008 954-001,HELLA,1289.0,"Sensor, engine oil level",4880232.0,A0011530532
1,OENumber,OE Number,A001 153 05 32,74.0,MERCEDES-BENZ,4501,LLS314,LUCAS,1289.0,"Sensor, engine oil level",376844385.0,A0011530532
0,OENumber,OE Number,C2P17091,56.0,JAGUAR,35,42283 01,LEMFÖRDER,273.0,"Control/Trailing Arm, wheel suspension",459220152.0,C2P17091
0,OENumber,OE Number,27060-50250,842.0,LEXUS,350,ADT311172,BLUE PRINT,4.0,Alternator,101507077.0,27060-50250
1,OENumber,OE Number,27060-50250,111.0,TOYOTA,4819,114433,HC-Cargo,4.0,Alternator,140699441.0,27060-50250
2,OENumber,OE Number,27060-50250,111.0,TOYOTA,4501,LRA03915,LUCAS,4.0,Alternator,467754618.0,27060-50250
0,OENumber,OE Number,4K5945223,5.0,AUDI,95,715001180001,MAGNETI MARELLI,391.0,Tail Light Assembly,976217587.0,4K5945223
1,OENumber,OE Number,4K5945223,5.0,AUDI,95,715001180101,MAGNETI MARELLI,391.0,Tail Light Assembly,976217977.0,4K5945223
0,OENumber,OE Number,2503361,668.0,HITACHI,89,FG1268-12B1,DELPHI,1382.0,Fuel Feed Unit,628713156.0,2503361
0,OENumber,OE Number,7185250,55.0,IVECO,140,12015509B,CORTECO,656.0,"Shaft Seal, wheel hub",59115030.0,7185250
1,OENumber,OE Number,7185250,55.0,IVECO,10,454.000,ELRING,656.0,"Shaft Seal, wheel hub",9174557.0,7185250
2,OENumber,OE Number,718 5250,55.0,IVECO,101,18583,FEBI BILSTEIN,2048.0,Seal Ring,9174573.0,7185250
3,OENumber,OE Number,7185250,55.0,IVECO,50,VKS 6326,SKF,656.0,"Shaft Seal, wheel hub",46884539.0,7185250
4,,,,,,,,,1654.0,"Shaft Seal, wheel bearing",23677314.0,7185250
0,OENumber,OE Number,504238093,55.0,IVECO,95,712452401129,MAGNETI MARELLI,259.0,Headlight,43817779.0,504238093
0,OENumber,OE Number,4254 0203,55.0,IVECO,101,103345,FEBI BILSTEIN,4363.0,"Water Sensor, fuel system",369793051.0,42540203
0,OENumber,OE Number,5K0837462D,121.0,VW,4391,1694152580,EUROREPAR,1561.0,Window Regulator,1363708640.0,5K0837462D
1,OENumber,OE Number,5K0 837 462 D,104.0,SEAT,162,V10-2534,VAICO,1561.0,Window Regulator,67163080.0,5K0837462D
2,OENumber,OE Number,5K0 837 462 D,106.0,SKODA,162,V10-2534,VAICO,,,,5K0837462D
3,OENumber,OE Number,5K0 837 462 D,121.0,VW,162,V10-2534,VAICO,,,,5K0837462D
4,OENumber,OE Number,5K0 837 462 D,253.0,VAG,162,V10-2534,VAICO,,,,5K0837462D
0,OENumber,OE Number,298 615 301 C,92.0,PORSCHE,86,460.1584.70,ZIMMERMANN,82.0,Brake Disc,1349938603.0,298615301C
1,OENumber,OE Number,298 615 301 C,92.0,PORSCHE,86,460.1584.75,ZIMMERMANN,82.0,Brake Disc,38483294.0,298615301C
0,OENumber,OE Number,42129137,55.0,IVECO,140,12015744B,CORTECO,630.0,"Shaft Seal, differential",59119537.0,42129137
1,,,,,,,,,633.0,"Shaft Seal, transfer case",59119538.0,42129137
0,OENumber,OE Number,8T0 260 403C,5.0,AUDI,89,CF20307,DELPHI,448.0,"Condenser, air conditioning",347102245.0,8T0260403C
1,OENumber,OE Number,8T0260403C,5.0,AUDI,66,DCN02044,DENSO,448.0,"Condenser, air conditioning",267688892.0,8T0260403C
2,OENumber,OE Number,8T0260403C,5.0,AUDI,4391,1637845280,EUROREPAR,448.0,"Condenser, air conditioning",432843521.0,8T0260403C
3,OENumber,OE Number,8T0 260 403 C,5.0,AUDI,287,AC 738 000P,MAHLE,448.0,"Condenser, air conditioning",617682969.0,8T0260403C
4,OENumber,OE Number,8T0260403C,121.0,VW,287,AC 738 000P,MAHLE,448.0,"Condenser, air conditioning",1201257112.0,8T0260403C
5,OENumber,OE Number,8T0260403C,4896.0,CUPRA,287,AC 738 000P,MAHLE,448.0,"Condenser, air conditioning",53528616.0,8T0260403C
6,OENumber,OE Number,8T0 260 403 C,5.0,AUDI,287,AC 738 000S,MAHLE,448.0,"Condenser, air conditioning",14179550.0,8T0260403C
7,OENumber,OE Number,8T0260403C,121.0,VW,287,AC 738 000S,MAHLE,,,,8T0260403C
8,OENumber,OE Number,8T0260403C,4896.0,CUPRA,287,AC 738 000S,MAHLE,,,,8T0260403C
9,OENumber,OE Number,8T0260403C,5.0,AUDI,123,940430,NISSENS,,,,8T0260403C
10,OENumber,OE Number,8T0260403C,5.0,AUDI,21,814370,VALEO,,,,8T0260403C
0,OENumber,OE Number,T4A3216,56.0,JAGUAR,475,BWL3186,BORG & BECK,407.0,"Warning Contact, brake pad wear",442819734.0,T4A3216
1,OENumber,OE Number,T4A3216,56.0,JAGUAR,89,LZ0316,DELPHI,407.0,"Warning Contact, brake pad wear",705470488.0,T4A3216
2,OENumber,OE Number,T4A3216,56.0,JAGUAR,2,8DK 355 253-281,HELLA,407.0,"Warning Contact, brake pad wear",850803960.0,T4A3216
3,OENumber,OE Number,T4A3216,56.0,JAGUAR,4625,8DK 355 253-281,HELLA PAGID,407.0,"Warning Contact, brake pad wear",848124059.0,T4A3216
4,OENumber,OE Number,T4A3216,56.0,JAGUAR,144,18-14 527 0002,MEYLE,407.0,"Warning Contact, brake pad wear",485389491.0,T4A3216
5,OENumber,OE Number,T4A3216,56.0,JAGUAR,73,MWI0632,MINTEX,407.0,"Warning Contact, brake pad wear",1120018069.0,T4A3216
6,OENumber,OE Number,T4A3216,56.0,JAGUAR,6437,JRS88.00278,SCHNIEDER AUTOTECH,3400.0,"Sensor, brake pad wear",1121991630.0,T4A3216
7,OENumber,OE Number,T4A3216,56.0,JAGUAR,39,98058000,TEXTAR,407.0,"Warning Contact, brake pad wear",832716741.0,T4A3216
0,OENumber,OE Number,5C6827550A,5.0,AUDI,95,430719114005,MAGNETI MARELLI,219.0,"Gas Spring, boot/cargo area",1157494856.0,5C6827550A
1,OENumber,OE Number,5C6827550A,121.0,VW,4008,MOP046013,MANDO,219.0,"Gas Spring, boot/cargo area",1307327676.0,5C6827550A
2,OENumber,OE Number,5C6 827 550 A,121.0,VW,144,140 910 0108,MEYLE,219.0,"Gas Spring, boot/cargo area",1234822259.0,5C6827550A
3,OENumber,OE Number,5C6 827 550 A,121.0,VW,126,176631,STABILUS,219.0,"Gas Spring, boot/cargo area",53594823.0,5C6827550A
4,OENumber,OE Number,5C6 827 550 A,121.0,VW,162,V10-3994,VAICO,219.0,"Gas Spring, boot/cargo area",222165583.0,5C6827550A
5,OENumber,OE Number,5C6 827 550 A,253.0,VAG,162,V10-3994,VAICO,,,,5C6827550A
0,OENumber,OE Number,955 512 528 00,92.0,PORSCHE,101,29268,FEBI BILSTEIN,2454.0,"Gas Spring, rear window",47915047.0,95551252800
1,OENumber,OE Number,95551252800,92.0,PORSCHE,95,430719097500,MAGNETI MARELLI,2454.0,"Gas Spring, rear window",43699186.0,95551252800
2,OENumber,OE Number,95551252800,92.0,PORSCHE,95,430719097505,MAGNETI MARELLI,2454.0,"Gas Spring, rear window",1157494744.0,95551252800
3,OENumber,OE Number,95551252800,92.0,PORSCHE,4008,MOP045793,MANDO,219.0,"Gas Spring, boot/cargo area",1307321535.0,95551252800
4,OENumber,OE Number,95551252800,92.0,PORSCHE,133,91788,MAPCO,2454.0,"Gas Spring, rear window",379740012.0,95551252800
5,OENumber,OE Number,95551252800,92.0,PORSCHE,37,ML6068,MONROE,2454.0,"Gas Spring, rear window",187400975.0,95551252800
6,OENumber,OE Number,955 512 528 00,92.0,PORSCHE,129,AG-40565,OPTIMAL,2454.0,"Gas Spring, rear window",1241751031.0,95551252800
7,OENumber,OE Number,955 512 528 00,92.0,PORSCHE,129,AG-51745,OPTIMAL,2454.0,"Gas Spring, rear window",817758671.0,95551252800
8,OENumber,OE Number,955 512 528 00,92.0,PORSCHE,6437,PRS12.00085,SCHNIEDER AUTOTECH,219.0,"Gas Spring, boot/cargo area",1122005673.0,95551252800
9,OENumber,OE Number,955 512 528 00,92.0,PORSCHE,126,8927UQ,STABILUS,2454.0,"Gas Spring, rear window",53611506.0,95551252800
0,OENumber,OE Number,6L3Z3085AL,36.0,FORD,89,TC6369,DELPHI,273.0,"Control/Trailing Arm, wheel suspension",1212381718.0,6L3Z-3085-AL
1,OENumber,OE Number,6L3Z-3085-AL,36.0,FORD,4674,FDAB-028,FEBEST,251.0,"Mounting, control/trailing arm",155568436.0,6L3Z-3085-AL
2,OENumber,OE Number,6L3Z3085AL,776.0,FORD USA,129,G6-2276,OPTIMAL,273.0,"Control/Trailing Arm, wheel suspension",1270461462.0,6L3Z-3085-AL
3,OENumber,OE Number,6L3Z3085AL,36.0,FORD,162,V25-1735,VAICO,273.0,"Control/Trailing Arm, wheel suspension",285657828.0,6L3Z-3085-AL
0,OENumber,OE Number,33 52 6 785 982,16.0,BMW,16,19-138381,BILSTEIN,854.0,Shock Absorber,10801800.0,33526785982
1,OENumber,OE Number,33 52 6 785 982,16.0,BMW,16,24-109642,BILSTEIN,854.0,Shock Absorber,10804176.0,33526785982
2,OENumber,OE Number,33 52 6 785 982,16.0,BMW,14,32-K27-A,BOGE,854.0,Shock Absorber,10473423.0,33526785982
3,OENumber,OE Number,33 52 6 785 982,3124.0,BMW (BRILLIANCE),14,32-K27-A,BOGE,854.0,Shock Absorber,11000136.0,33526785982
4,OENumber,OE Number,33526785982,16.0,BMW,18,8240-1219SPORT,KONI,854.0,Shock Absorber,345735067.0,33526785982
5,OENumber,OE Number,33526785982,3124.0,BMW (BRILLIANCE),18,8240-1219SPORT,KONI,854.0,Shock Absorber,38231479.0,33526785982
6,OENumber,OE Number,33526785982,16.0,BMW,18,8245-1004,KONI,854.0,Shock Absorber,548477099.0,33526785982
7,OENumber,OE Number,33526785982,3124.0,BMW (BRILLIANCE),18,8245-1004,KONI,854.0,Shock Absorber,647359603.0,33526785982
8,OENumber,OE Number,33526785982,16.0,BMW,85,341704,KYB,854.0,Shock Absorber,55936227.0,33526785982
9,OENumber,OE Number,33526785982,16.0,BMW,95,357288070000,MAGNETI MARELLI,854.0,Shock Absorber,61357312.0,33526785982
10,OENumber,OE Number,33526785982,16.0,BMW,4008,MSS017097,MANDO,854.0,Shock Absorber,996405928.0,33526785982
11,OENumber,OE Number,3352 6785 982,16.0,BMW,133,20659,MAPCO,854.0,Shock Absorber,54880631.0,33526785982
12,OENumber,OE Number,33 52 6 785 982,16.0,BMW,144,326 725 0017,MEYLE,854.0,Shock Absorber,249317529.0,33526785982
13,OENumber,OE Number,33526785982,16.0,BMW,198,82274RU,OCAP,854.0,Shock Absorber,16679578.0,33526785982
14,OENumber,OE Number,33 52 6 785 982,16.0,BMW,129,A-1411G,OPTIMAL,854.0,Shock Absorber,16679938.0,33526785982
15,OENumber,OE Number,33 52 6 785 982,16.0,BMW,129,A-4029G,OPTIMAL,854.0,Shock Absorber,1111689720.0,33526785982
16,OENumber,OE Number,33 52 6 785 982,3124.0,BMW (BRILLIANCE),129,A-4029G,OPTIMAL,854.0,Shock Absorber,76418682.0,33526785982
17,OENumber,OE Number,33 52 6 785 982,16.0,BMW,32,310 245,SACHS,854.0,Shock Absorber,66366718.0,33526785982
18,OENumber,OE Number,33 52 6 785 982,3124.0,BMW (BRILLIANCE),32,310 245,SACHS,,,,33526785982
19,OENumber,OE Number,33 52 6 785 982,16.0,BMW,32,310 476,SACHS,,,,33526785982
20,OENumber,OE Number,33 52 6 785 982,3124.0,BMW (BRILLIANCE),32,310 476,SACHS,,,,33526785982
21,OENumber,OE Number,33 52 6 785 982,16.0,BMW,6437,BMS13.00214,SCHNIEDER AUTOTECH,,,,33526785982
22,OENumber,OE Number,33 52 6 785 982,16.0,BMW,209,08.32.060,TRUCKTEC AUTOMOTIVE,,,,33526785982
23,OENumber,OE Number,33 52 6 785 982,16.0,BMW,161,JGS1044T,TRW,,,,33526785982
0,OENumber,OE Number,A447 350 59 00,74.0,MERCEDES-BENZ,101,174373,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",954709887.0,A4473505900
1,OENumber,OE Number,A447 350 59 00,74.0,MERCEDES-BENZ,101,174400,FEBI BILSTEIN,194.0,"Bellow Kit, drive shaft",936955816.0,A4473505900
0,OENumber,OE Number,A271 180 08 01,74.0,MERCEDES-BENZ,101,49448,FEBI BILSTEIN,596.0,Oil Pump,348515738.0,A2711800801
1,OENumber,OE Number,A 271 180 08 01,74.0,MERCEDES-BENZ,6375,GOAS-54A,GMB,596.0,Oil Pump,1245455893.0,A2711800801
2,OENumber,OE Number,A 271 180 08 01,74.0,MERCEDES-BENZ,5,7.07919.30.0,PIERBURG,596.0,Oil Pump,951615320.0,A2711800801
3,OENumber,OE Number,A 271 180 08 01,74.0,MERCEDES-BENZ,162,V30-3822,VAICO,596.0,Oil Pump,1263724308.0,A2711800801
0,OENumber,OE Number,A099 500 1403,74.0,MERCEDES-BENZ,6430,101005,Autostar Germany,470.0,"Radiator, engine cooling",1354263797.0,A0995001403
1,OENumber,OE Number,A0995001403,74.0,MERCEDES-BENZ,287,CR 2111 000S,MAHLE,4935.0,"Low Temperature Cooler, charge air cooler",618141784.0,A0995001403
0,OENumber,OE Number,A 212 320 06 30,74.0,MERCEDES-BENZ,14,36-J72-0,BOGE,854.0,Shock Absorber,283642186.0,A2123200630
1,OENumber,OE Number,A2123200630,74.0,MERCEDES-BENZ,4674,16110-003R,FEBEST,854.0,Shock Absorber,1244550301.0,A2123200630
2,OENumber,OE Number,A212 320 06 30,74.0,MERCEDES-BENZ,101,36477,FEBI BILSTEIN,1180.0,Suspension Strut Support Mount,48810008.0,A2123200630
3,OENumber,OE Number,A2123200630,74.0,MERCEDES-BENZ,85,553388,KYB,854.0,Shock Absorber,38268159.0,A2123200630
4,OENumber,OE Number,A2123200630,74.0,MERCEDES-BENZ,95,357430070000,MAGNETI MARELLI,854.0,Shock Absorber,548481934.0,A2123200630
5,OENumber,OE Number,A 212 320 0630,74.0,MERCEDES-BENZ,133,40853,MAPCO,854.0,Shock Absorber,56312421.0,A2123200630
6,OENumber,OE Number,A 212 320 06 30,74.0,MERCEDES-BENZ,144,026 725 0029,MEYLE,854.0,Shock Absorber,337319271.0,A2123200630
7,OENumber,OE Number,A2123200630,74.0,MERCEDES-BENZ,198,82777RU,OCAP,854.0,Shock Absorber,996412731.0,A2123200630
8,OENumber,OE Number,A 212 320 06 30,74.0,MERCEDES-BENZ,129,A-1405G,OPTIMAL,854.0,Shock Absorber,54880537.0,A2123200630
9,OENumber,OE Number,A 212 320 06 30,74.0,MERCEDES-BENZ,32,317 267,SACHS,854.0,Shock Absorber,252983799.0,A2123200630
10,OENumber,OE Number,A212 320 0630,74.0,MERCEDES-BENZ,209,02.30.296,TRUCKTEC AUTOMOTIVE,854.0,Shock Absorber,76410187.0,A2123200630
