index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
17,OENumber,OE Number,4M0411317J,5.0,AUDI,37,L29681,MONROE,2905.0,"Control/Trailing Arm Kit, wheel suspension",1225964352.0,4M0411317J,Front Stabilizer Link *
18,OENumber,OE Number,4M0411317J,121.0,VW,37,L29681,MONROE,3229.0,"Link/Coupling Rod, stabiliser bar",76417014.0,4M0411317J,Front Stabilizer Link *
19,OENumber,OE Number,4M0411317J,5.0,AUDI,134,AU-LS-10678,MOOG,,,,4M0411317J,Front Stabilizer Link *
20,OENumber,OE Number,4M0411317J,121.0,VW,134,AU-LS-10678,MOOG,,,,4M0411317J,Front Stabilizer Link *
21,OENumber,OE Number,4M0411317J,5.0,AUDI,134,AU-LS-8351,MOOG,,,,4M0411317J,Front Stabilizer Link *
22,OENumber,OE Number,4M0411317J,121.0,VW,134,AU-LS-8351,MOOG,,,,4M0411317J,Front Stabilizer Link *
23,OENumber,OE Number,4M0411317J,5.0,AUDI,198,0502654,OCAP,,,,4M0411317J,Front Stabilizer Link *
24,OENumber,OE Number,4M0411317J,5.0,AUDI,129,G7-1491,OPTIMAL,,,,4M0411317J,Front Stabilizer Link *
25,OENumber,OE Number,4M0411317J,92.0,PORSCHE,129,G7-1491,OPTIMAL,,,,4M0411317J,Front Stabilizer Link *
26,OENumber,OE Number,4M0411317J,121.0,VW,129,G7-1491,OPTIMAL,,,,4M0411317J,Front Stabilizer Link *
27,OENumber,OE Number,4M0411317J,815.0,BENTLEY,129,G7-1491,OPTIMAL,,,,4M0411317J,Front Stabilizer Link *
28,OENumber,OE Number,4M0411317J,5.0,AUDI,129,G7-1491S,OPTIMAL,,,,4M0411317J,Front Stabilizer Link *
29,OENumber,OE Number,4M0411317J,121.0,VW,129,G7-1491S,OPTIMAL,,,,4M0411317J,Front Stabilizer Link *
30,OENumber,OE Number,4M0411317J,815.0,BENTLEY,129,G7-1491S,OPTIMAL,,,,4M0411317J,Front Stabilizer Link *
31,OENumber,OE Number,4M0411317J,5.0,AUDI,129,G8-2013,OPTIMAL,,,,4M0411317J,Front Stabilizer Link *
32,OENumber,OE Number,4M0 411 317 J,253.0,VAG,209,07.31.192,TRUCKTEC AUTOMOTIVE,,,,4M0411317J,Front Stabilizer Link *
0,OENumber,OE Number,40224-43N0A,80.0,NISSAN,4674,0285-001,FEBEST,658.0,Wheel Nut,1216002407.0,40224-43N0A,Nut Road Wheel
0,OENumber,OE Number,68596317AA,20.0,CHRYSLER,4391,1690951780,EUROREPAR,7.0,Oil Filter,1380467427.0,68596317AA,Engine Oil Filter Housing Assembly
0,OENumber,OE Number,19130403,819.0,CADILLAC,350,ADA102506,BLUE PRINT,424.0,"Filter, cabin air",101244427.0,19130403,Filter
0,OENumber,OE Number,12 571 165,138.0,CHEVROLET,30,0 242 230 523,BOSCH,686.0,Spark Plug,308124.0,12571165,Spark Plug
1,OENumber,OE Number,12571165,819.0,CADILLAC,30,0 242 230 523,BOSCH,686.0,Spark Plug,160558360.0,12571165,Spark Plug
2,OENumber,OE Number,12571165,753.0,GENERAL MOTORS,66,IT20TT,DENSO,686.0,Spark Plug,30728335.0,12571165,Spark Plug
3,OENumber,OE Number,12571165,753.0,GENERAL MOTORS,66,VT20,DENSO,,,,12571165,Spark Plug
0,OENumber,OE Number,LR161894,1820.0,LAND ROVER,6430,131515,Autostar Germany,82.0,Brake Disc,1354265601.0,LR161894,Front Brake Disc
1,OENumber,OE Number,LR161894,1820.0,LAND ROVER,350,ADJ134305,BLUE PRINT,82.0,Brake Disc,101386812.0,LR161894,Front Brake Disc
2,OENumber,OE Number,LR161894,1820.0,LAND ROVER,475,BBD5967S,BORG & BECK,82.0,Brake Disc,116996783.0,LR161894,Front Brake Disc
3,OENumber,OE Number,LR161894,1820.0,LAND ROVER,65,09.C820.11,BREMBO,82.0,Brake Disc,650451643.0,LR161894,Front Brake Disc
4,OENumber,OE Number,LR161894,1820.0,LAND ROVER,101,108529,FEBI BILSTEIN,82.0,Brake Disc,602650976.0,LR161894,Front Brake Disc
5,OENumber,OE Number,LR161894,1820.0,LAND ROVER,144,53-15 521 0009/PD,MEYLE,82.0,Brake Disc,300204901.0,LR161894,Front Brake Disc
6,OENumber,OE Number,LR161894,1820.0,LAND ROVER,162,V48-40015,VAICO,82.0,Brake Disc,996627983.0,LR161894,Front Brake Disc
7,OENumber,OE Number,LR161894,1820.0,LAND ROVER,86,450.5212.20,ZIMMERMANN,82.0,Brake Disc,201564134.0,LR161894,Front Brake Disc
8,OENumber,OE Number,LR161894,1820.0,LAND ROVER,86,450.5212.52,ZIMMERMANN,82.0,Brake Disc,203567826.0,LR161894,Front Brake Disc
0,OENumber,OE Number,LR162047,1820.0,LAND ROVER,350,ADJ134241,BLUE PRINT,402.0,"Brake Pad Set, disc brake",151153206.0,LR162047,Rear Brake Pad
1,OENumber,OE Number,LR162047,1820.0,LAND ROVER,30,0 986 494 810,BOSCH,402.0,"Brake Pad Set, disc brake",337102975.0,LR162047,Rear Brake Pad
2,OENumber,OE Number,LR162047,1820.0,LAND ROVER,65,P 44 021,BREMBO,402.0,"Brake Pad Set, disc brake",30345899.0,LR162047,Rear Brake Pad
3,OENumber,OE Number,LR162047,1820.0,LAND ROVER,65,P44021N,BREMBO,402.0,"Brake Pad Set, disc brake",411015323.0,LR162047,Rear Brake Pad
4,OENumber,OE Number,LR162047,1820.0,LAND ROVER,89,LP2508,DELPHI,402.0,"Brake Pad Set, disc brake",39731935.0,LR162047,Rear Brake Pad
5,OENumber,OE Number,LR162047,1820.0,LAND ROVER,101,116325,FEBI BILSTEIN,402.0,"Brake Pad Set, disc brake",602741622.0,LR162047,Rear Brake Pad
6,OENumber,OE Number,LR162047,1820.0,LAND ROVER,2,8DB 355 020-361,HELLA,402.0,"Brake Pad Set, disc brake",5286292.0,LR162047,Rear Brake Pad
7,OENumber,OE Number,LR162047,1820.0,LAND ROVER,4625,8DB 355 020-361,HELLA PAGID,402.0,"Brake Pad Set, disc brake",132626087.0,LR162047,Rear Brake Pad
8,OENumber,OE Number,LR-162047,1820.0,LAND ROVER,158,182120,ICER,402.0,"Brake Pad Set, disc brake",65313984.0,LR162047,Rear Brake Pad
9,OENumber,OE Number,LR162047,1820.0,LAND ROVER,95,363916061303,MAGNETI MARELLI,402.0,"Brake Pad Set, disc brake",1343867356.0,LR162047,Rear Brake Pad
10,OENumber,OE Number,LR162047,1820.0,LAND ROVER,73,MDB3343,MINTEX,402.0,"Brake Pad Set, disc brake",34000229.0,LR162047,Rear Brake Pad
11,OENumber,OE Number,LR162047,1820.0,LAND ROVER,50,VKBP 90396,SKF,402.0,"Brake Pad Set, disc brake",1240456782.0,LR162047,Rear Brake Pad
12,OENumber,OE Number,LR162047,1820.0,LAND ROVER,39,2572001,TEXTAR,402.0,"Brake Pad Set, disc brake",19702645.0,LR162047,Rear Brake Pad
13,OENumber,OE Number,LR162047,1820.0,LAND ROVER,21,601360,VALEO,402.0,"Brake Pad Set, disc brake",13711311.0,LR162047,Rear Brake Pad
14,OENumber,OE Number,LR162047,1820.0,LAND ROVER,86,25720.173.2,ZIMMERMANN,402.0,"Brake Pad Set, disc brake",237499244.0,LR162047,Rear Brake Pad
0,OENumber,OE Number,LR098988,1820.0,LAND ROVER,475,BWL3231,BORG & BECK,407.0,"Warning Contact, brake pad wear",972141599.0,LR098988,Front Brake Pad Wear Sensor *
1,OENumber,OE Number,LR098988,1820.0,LAND ROVER,89,LZ0352,DELPHI,407.0,"Warning Contact, brake pad wear",1023685990.0,LR098988,Front Brake Pad Wear Sensor *
2,OENumber,OE Number,LR098988,1820.0,LAND ROVER,2,8DK 355 253-351,HELLA,407.0,"Warning Contact, brake pad wear",1130004744.0,LR098988,Front Brake Pad Wear Sensor *
3,OENumber,OE Number,LR098988,1820.0,LAND ROVER,4625,8DK 355 253-351,HELLA PAGID,407.0,"Warning Contact, brake pad wear",1128242929.0,LR098988,Front Brake Pad Wear Sensor *
4,OENumber,OE Number,LR098988,1820.0,LAND ROVER,73,MWI0645,MINTEX,407.0,"Warning Contact, brake pad wear",983506197.0,LR098988,Front Brake Pad Wear Sensor *
5,OENumber,OE Number,LR098988,1820.0,LAND ROVER,39,98059800,TEXTAR,407.0,"Warning Contact, brake pad wear",983550233.0,LR098988,Front Brake Pad Wear Sensor *
0,OENumber,OE Number,LR084071,1820.0,LAND ROVER,475,BWL3230,BORG & BECK,407.0,"Warning Contact, brake pad wear",972141587.0,LR084071,Rear Brake Pad Wear Sensor *
1,OENumber,OE Number,LR084071,1820.0,LAND ROVER,30,1 987 473 629,BOSCH,407.0,"Warning Contact, brake pad wear",1364699889.0,LR084071,Rear Brake Pad Wear Sensor *
2,OENumber,OE Number,LR084071,1820.0,LAND ROVER,89,LZ0351,DELPHI,407.0,"Warning Contact, brake pad wear",1023685953.0,LR084071,Rear Brake Pad Wear Sensor *
3,OENumber,OE Number,LR084071,1820.0,LAND ROVER,2,8DK 355 253-361,HELLA,407.0,"Warning Contact, brake pad wear",1130004840.0,LR084071,Rear Brake Pad Wear Sensor *
4,OENumber,OE Number,LR084071,1820.0,LAND ROVER,4625,8DK 355 253-361,HELLA PAGID,407.0,"Warning Contact, brake pad wear",1128243025.0,LR084071,Rear Brake Pad Wear Sensor *
5,OENumber,OE Number,LR084071,1820.0,LAND ROVER,73,MWI0644,MINTEX,407.0,"Warning Contact, brake pad wear",983506116.0,LR084071,Rear Brake Pad Wear Sensor *
6,OENumber,OE Number,LR084071,1820.0,LAND ROVER,39,98060000,TEXTAR,407.0,"Warning Contact, brake pad wear",983550311.0,LR084071,Rear Brake Pad Wear Sensor *
0,OENumber,OE Number,34 11 6 85 86 51,1523.0,MINI,350,ADG043149,BLUE PRINT,82.0,Brake Disc,101316677.0,34116858651,Front Brake Disc
1,OENumber,OE Number,34116858651,16.0,BMW,475,BBD4732,BORG & BECK,82.0,Brake Disc,116971242.0,34116858651,Front Brake Disc
2,OENumber,OE Number,34116858651,1523.0,MINI,475,BBD4732,BORG & BECK,82.0,Brake Disc,30056657.0,34116858651,Front Brake Disc
3,OENumber,OE Number,34116858651,1523.0,MINI,65,09.A761.11,BREMBO,82.0,Brake Disc,160481977.0,34116858651,Front Brake Disc
4,OENumber,OE Number,34116858651,1523.0,MINI,65,09.A761.1X,BREMBO,3369.0,High Performance Brake Disc,1159519876.0,34116858651,Front Brake Disc
5,OENumber,OE Number,34116858651,1523.0,MINI,65,59.E114.42,BREMBO,82.0,Brake Disc,321954701.0,34116858651,Front Brake Disc
6,OENumber,OE Number,34116858651,1523.0,MINI,43,562570CH,CHAMPION,82.0,Brake Disc,39463633.0,34116858651,Front Brake Disc
7,OENumber,OE Number,3411 6858 651,1523.0,MINI,89,BG4146,DELPHI,82.0,Brake Disc,160658790.0,34116858651,Front Brake Disc
8,OENumber,OE Number,3411 6858 651,1523.0,MINI,89,BG4146C,DELPHI,82.0,Brake Disc,479261845.0,34116858651,Front Brake Disc
9,OENumber,OE Number,34116858651,1523.0,MINI,4391,1642752880,EUROREPAR,82.0,Brake Disc,48195326.0,34116858651,Front Brake Disc
10,OENumber,OE Number,34 11 6 85 86 51,1523.0,MINI,101,32074,FEBI BILSTEIN,82.0,Brake Disc,27277681.0,34116858651,Front Brake Disc
11,OENumber,OE Number,34116858651,1523.0,MINI,62,DDF1617,FERODO,82.0,Brake Disc,160448553.0,34116858651,Front Brake Disc
12,OENumber,OE Number,34116858651,1523.0,MINI,62,DDF1617C,FERODO,82.0,Brake Disc,5359259.0,34116858651,Front Brake Disc
13,OENumber,OE Number,34116858651,16.0,BMW,2,8DD 355 113-751,HELLA,82.0,Brake Disc,235749977.0,34116858651,Front Brake Disc
14,OENumber,OE Number,34116858651,16.0,BMW,2,8DD 355 128-681,HELLA,82.0,Brake Disc,132699127.0,34116858651,Front Brake Disc
15,OENumber,OE Number,34116858651,16.0,BMW,4625,8DD 355 113-751,HELLA PAGID,82.0,Brake Disc,245706940.0,34116858651,Front Brake Disc
16,OENumber,OE Number,34116858651,16.0,BMW,4625,8DD 355 128-681,HELLA PAGID,82.0,Brake Disc,1183971899.0,34116858651,Front Brake Disc
17,OENumber,OE Number,34116858651,1523.0,MINI,6265,SD5211,Hi-Q,82.0,Brake Disc,65350355.0,34116858651,Front Brake Disc
18,OENumber,OE Number,34 11 6 858 651,1523.0,MINI,158,78BD2893-2,ICER,82.0,Brake Disc,43570930.0,34116858651,Front Brake Disc
19,OENumber,OE Number,34116858651,1523.0,MINI,95,360406090700,MAGNETI MARELLI,82.0,Brake Disc,43570932.0,34116858651,Front Brake Disc
20,OENumber,OE Number,34116858651,1523.0,MINI,95,360406090701,MAGNETI MARELLI,82.0,Brake Disc,379685559.0,34116858651,Front Brake Disc
21,OENumber,OE Number,34116858651,1523.0,MINI,95,360406090702,MAGNETI MARELLI,82.0,Brake Disc,427600272.0,34116858651,Front Brake Disc
22,OENumber,OE Number,34116858651,16.0,BMW,95,361302040578,MAGNETI MARELLI,82.0,Brake Disc,1378998701.0,34116858651,Front Brake Disc
23,OENumber,OE Number,34116858651,1523.0,MINI,95,361302040578,MAGNETI MARELLI,82.0,Brake Disc,56019776.0,34116858651,Front Brake Disc
24,OENumber,OE Number,34116858651,1523.0,MINI,4008,MBC035730,MANDO,82.0,Brake Disc,1324782198.0,34116858651,Front Brake Disc
25,OENumber,OE Number,34116858651,16.0,BMW,133,25657,MAPCO,3405.0,"Brake Kit, disc brake",56362771.0,34116858651,Front Brake Disc
26,OENumber,OE Number,34116858651,16.0,BMW,133,25657C,MAPCO,82.0,Brake Disc,215325551.0,34116858651,Front Brake Disc
27,OENumber,OE Number,34116858651,16.0,BMW,133,47894,MAPCO,82.0,Brake Disc,284282933.0,34116858651,Front Brake Disc
28,OENumber,OE Number,34 11 6 858 651,1523.0,MINI,144,383 521 0382/PD,MEYLE,82.0,Brake Disc,55095451.0,34116858651,Front Brake Disc
29,OENumber,OE Number,34116858651,16.0,BMW,73,MDC1775C,MINTEX,82.0,Brake Disc,20246037.0,34116858651,Front Brake Disc
30,OENumber,OE Number,34116858651,1523.0,MINI,129,BS-8392C,OPTIMAL,82.0,Brake Disc,76418786.0,34116858651,Front Brake Disc
31,OENumber,OE Number,34116858651,16.0,BMW,39,92157905,TEXTAR,82.0,Brake Disc,65979136.0,34116858651,Front Brake Disc
32,OENumber,OE Number,34 11 6 858 651,16.0,BMW,209,08.34.115,TRUCKTEC AUTOMOTIVE,3405.0,"Brake Kit, disc brake",1155907328.0,34116858651,Front Brake Disc
33,OENumber,OE Number,34 11 6 858 651,16.0,BMW,161,DF4799,TRW,82.0,Brake Disc,67432566.0,34116858651,Front Brake Disc
34,OENumber,OE Number,34 11 6 858 651,1523.0,MINI,161,DF4799,TRW,82.0,Brake Disc,12615813.0,34116858651,Front Brake Disc
35,OENumber,OE Number,34 11 6 858 651,1523.0,MINI,162,V20-4262,VAICO,82.0,Brake Disc,446458701.0,34116858651,Front Brake Disc
36,OENumber,OE Number,34 11 6 858 651,1523.0,MINI,162,V20-80002,VAICO,82.0,Brake Disc,123775196.0,34116858651,Front Brake Disc
37,OENumber,OE Number,34 11 6 858 651,1523.0,MINI,21,197074,VALEO,82.0,Brake Disc,38383091.0,34116858651,Front Brake Disc
38,OENumber,OE Number,34116858651,1523.0,MINI,21,197074,VALEO,82.0,Brake Disc,38383092.0,34116858651,Front Brake Disc
39,OENumber,OE Number,34 11 6 858 651,1523.0,MINI,21,672536,VALEO,,,,34116858651,Front Brake Disc
40,OENumber,OE Number,34116858651,1523.0,MINI,21,672536,VALEO,,,,34116858651,Front Brake Disc
41,OENumber,OE Number,34116858651,1523.0,MINI,4498,WGR1617-1,WAGNER,,,,34116858651,Front Brake Disc
42,OENumber,OE Number,3411 6 858 651,16.0,BMW,86,150.3444.20,ZIMMERMANN,,,,34116858651,Front Brake Disc
43,OENumber,OE Number,3411 6 858 651,1523.0,MINI,86,150.3444.20,ZIMMERMANN,,,,34116858651,Front Brake Disc
44,OENumber,OE Number,3411 6 858 651,16.0,BMW,86,150.3444.52,ZIMMERMANN,,,,34116858651,Front Brake Disc
45,OENumber,OE Number,3411 6 858 651,1523.0,MINI,86,150.3444.52,ZIMMERMANN,,,,34116858651,Front Brake Disc
0,OENumber,OE Number,1635157180,21.0,CITROËN,4391,1623235580,EUROREPAR,298.0,Wiper Blade,422492432.0,1635157180,Rear Wiper Blade
1,OENumber,OE Number,1635157180,88.0,PEUGEOT,4391,1623235580,EUROREPAR,298.0,Wiper Blade,55738790.0,1635157180,Rear Wiper Blade
2,OENumber,OE Number,1635157180,21.0,CITROËN,133,104935,MAPCO,301.0,"Wiper Arm, window cleaning",67930796.0,1635157180,Rear Wiper Blade
3,OENumber,OE Number,1 635 157 180,88.0,PEUGEOT,133,104935,MAPCO,6545.0,"Wiper Arm Set, window cleaning",238378906.0,1635157180,Rear Wiper Blade
4,OENumber,OE Number,1635157180,88.0,PEUGEOT,162,V42-0354,VAICO,6545.0,"Wiper Arm Set, window cleaning",238378907.0,1635157180,Rear Wiper Blade
5,OENumber,OE Number,16 351 571 80,88.0,PEUGEOT,162,V42-0480,VAICO,6545.0,"Wiper Arm Set, window cleaning",238378948.0,1635157180,Rear Wiper Blade
6,OENumber,OE Number,16 351 571 80,88.0,PEUGEOT,162,V42-0481,VAICO,298.0,Wiper Blade,13383453.0,1635157180,Rear Wiper Blade
7,OENumber,OE Number,16 351 571 80,88.0,PEUGEOT,162,V42-0510,VAICO,,,,1635157180,Rear Wiper Blade
8,OENumber,OE Number,1635157180,21.0,CITROËN,21,574164,VALEO,,,,1635157180,Rear Wiper Blade
9,OENumber,OE Number,1635157180,35.0,FIAT,21,574164,VALEO,,,,1635157180,Rear Wiper Blade
10,OENumber,OE Number,1635157180,84.0,OPEL,21,574164,VALEO,,,,1635157180,Rear Wiper Blade
11,OENumber,OE Number,1635157180,88.0,PEUGEOT,21,574164,VALEO,,,,1635157180,Rear Wiper Blade
12,OENumber,OE Number,1635157180,117.0,VAUXHALL,21,574164,VALEO,,,,1635157180,Rear Wiper Blade
13,OENumber,OE Number,1635157180,3531.0,PEUGEOT (DF-PSA),21,574164,VALEO,,,,1635157180,Rear Wiper Blade
0,OENumber,OE Number,53521-TBA-A01,45.0,HONDA,4010,SR-H830,555,51.0,Inner Tie Rod,855122173.0,53521-TBA-A01,End Complete Rack
1,OENumber,OE Number,53521TBAA01,45.0,HONDA,89,TA3322,DELPHI,51.0,Inner Tie Rod,564526974.0,53521-TBA-A01,End Complete Rack
0,OENumber,OE Number,5345069075,111.0,TOYOTA,95,430719138105,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",1157495607.0,53450-69075,Support Assembly Hood LH
1,OENumber,OE Number,5345069075,111.0,TOYOTA,37,ML6325,MONROE,514.0,"Gas Spring, bonnet",253057532.0,53450-69075,Support Assembly Hood LH
0,OENumber,OE Number,5344069075,111.0,TOYOTA,95,430719138105,MAGNETI MARELLI,514.0,"Gas Spring, bonnet",1157495607.0,53440-69075,Support Assembly Hood RH
1,OENumber,OE Number,5344069075,111.0,TOYOTA,37,ML6325,MONROE,514.0,"Gas Spring, bonnet",253057532.0,53440-69075,Support Assembly Hood RH
0,OENumber,OE Number,85330-47010,111.0,TOYOTA,350,ADT30305,BLUE PRINT,794.0,"Washer Fluid Pump, window cleaning",101505304.0,85330-47010,Motor And Pump Assembly Windshield Washer
1,OENumber,OE Number,85330-47010,842.0,LEXUS,350,ADT30305,BLUE PRINT,794.0,"Washer Fluid Pump, window cleaning",602716137.0,85330-47010,Motor And Pump Assembly Windshield Washer
2,OENumber,OE Number,85330-47010,111.0,TOYOTA,101,109275,FEBI BILSTEIN,794.0,"Washer Fluid Pump, window cleaning",1207783014.0,85330-47010,Motor And Pump Assembly Windshield Washer
3,OENumber,OE Number,85330-47010,842.0,LEXUS,101,109275,FEBI BILSTEIN,,,,85330-47010,Motor And Pump Assembly Windshield Washer
4,OENumber,OE Number,85330-47010,111.0,TOYOTA,144,30-14 870 0001,MEYLE,,,,85330-47010,Motor And Pump Assembly Windshield Washer
5,OENumber,OE Number,85330-47010,842.0,LEXUS,144,30-14 870 0001,MEYLE,,,,85330-47010,Motor And Pump Assembly Windshield Washer
0,OENumber,OE Number,B4Y0-26-48ZC,72.0,MAZDA,350,ADM542109,BLUE PRINT,402.0,"Brake Pad Set, disc brake",151157980.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
1,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,65,P 49 049,BREMBO,402.0,"Brake Pad Set, disc brake",187672070.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
2,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,65,P49049N,BREMBO,402.0,"Brake Pad Set, disc brake",411016449.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
3,OENumber,OE Number,B4Y0-26-48ZC,72.0,MAZDA,101,116360,FEBI BILSTEIN,402.0,"Brake Pad Set, disc brake",602742719.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
4,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,95,363916060809,MAGNETI MARELLI,402.0,"Brake Pad Set, disc brake",147085433.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
5,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,133,6353,MAPCO,402.0,"Brake Pad Set, disc brake",1107015708.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
6,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,50,VKBP 90581 A,SKF,402.0,"Brake Pad Set, disc brake",1240462165.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
7,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,161,GDB3593,TRW,402.0,"Brake Pad Set, disc brake",66127890.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
8,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,162,V30-3680,VAICO,3405.0,"Brake Kit, disc brake",833832992.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
9,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,162,V30-3681,VAICO,3405.0,"Brake Kit, disc brake",833832996.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
10,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,162,V30-8186,VAICO,402.0,"Brake Pad Set, disc brake",67732038.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
11,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,162,V32-0237,VAICO,402.0,"Brake Pad Set, disc brake",238371440.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
12,OENumber,OE Number,B4Y0-26-48ZC,72.0,MAZDA,21,671288,VALEO,402.0,"Brake Pad Set, disc brake",702928296.0,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
13,OENumber,OE Number,B4Y02648ZC,72.0,MAZDA,21,671288,VALEO,,,,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
14,OENumber,OE Number,B4Y0-26-48ZC,3532.0,MAZDA (CHANGAN),21,671288,VALEO,,,,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
15,OENumber,OE Number,B4Y02648ZC,3532.0,MAZDA (CHANGAN),21,671288,VALEO,,,,B4Y0-26-48ZC,Pad Sub Set Rear Caliper
0,OENumber,OE Number,B45G-26-251B,72.0,MAZDA,350,ADM543131,BLUE PRINT,82.0,Brake Disc,151158023.0,B45G-26-251B,Plate Disc Rear
1,OENumber,OE Number,B45G26251B,72.0,MAZDA,475,BBD5382,BORG & BECK,82.0,Brake Disc,163392811.0,B45G-26-251B,Plate Disc Rear
2,OENumber,OE Number,B45G26251B,72.0,MAZDA,475,BBD5663,BORG & BECK,82.0,Brake Disc,1309066518.0,B45G-26-251B,Plate Disc Rear
3,OENumber,OE Number,B45G26251B,72.0,MAZDA,65,08.C653.11,BREMBO,82.0,Brake Disc,254029989.0,B45G-26-251B,Plate Disc Rear
4,OENumber,OE Number,B45G26251B,72.0,MAZDA,65,08.C653.1X,BREMBO,82.0,Brake Disc,1288849223.0,B45G-26-251B,Plate Disc Rear
5,OENumber,OE Number,B45G26251B,72.0,MAZDA,89,BG4707C,DELPHI,82.0,Brake Disc,214732353.0,B45G-26-251B,Plate Disc Rear
6,OENumber,OE Number,B45G26251B,72.0,MAZDA,4391,1676008480,EUROREPAR,82.0,Brake Disc,781861460.0,B45G-26-251B,Plate Disc Rear
7,OENumber,OE Number,B45G26251B,72.0,MAZDA,4391,1686728080,EUROREPAR,82.0,Brake Disc,1208571116.0,B45G-26-251B,Plate Disc Rear
8,OENumber,OE Number,B45G-26-251B,72.0,MAZDA,101,108513,FEBI BILSTEIN,82.0,Brake Disc,602649565.0,B45G-26-251B,Plate Disc Rear
9,OENumber,OE Number,B45G26251B,72.0,MAZDA,62,DDF2533C,FERODO,82.0,Brake Disc,952281580.0,B45G-26-251B,Plate Disc Rear
10,OENumber,OE Number,B45G26251B,72.0,MAZDA,2,8DD 355 120-461,HELLA,82.0,Brake Disc,159507900.0,B45G-26-251B,Plate Disc Rear
11,OENumber,OE Number,B45G26251B,72.0,MAZDA,4625,8DD 355 120-461,HELLA PAGID,82.0,Brake Disc,177987602.0,B45G-26-251B,Plate Disc Rear
12,OENumber,OE Number,B45G-26-251B,72.0,MAZDA,144,35-15 523 0019/PD,MEYLE,82.0,Brake Disc,323197900.0,B45G-26-251B,Plate Disc Rear
13,OENumber,OE Number,B45G26251B,72.0,MAZDA,73,MDC2605,MINTEX,82.0,Brake Disc,146543511.0,B45G-26-251B,Plate Disc Rear
14,OENumber,OE Number,B45G26251B,72.0,MAZDA,4990,ND5034K,NISSHINBO,82.0,Brake Disc,942231318.0,B45G-26-251B,Plate Disc Rear
15,OENumber,OE Number,B45G26251B,72.0,MAZDA,129,BS-9440C,OPTIMAL,82.0,Brake Disc,818008556.0,B45G-26-251B,Plate Disc Rear
16,OENumber,OE Number,B45G26251B,72.0,MAZDA,39,92267703,TEXTAR,82.0,Brake Disc,145368494.0,B45G-26-251B,Plate Disc Rear
17,OENumber,OE Number,B45G-26-251B,72.0,MAZDA,21,197562,VALEO,82.0,Brake Disc,144743597.0,B45G-26-251B,Plate Disc Rear
18,OENumber,OE Number,B45G26251B,72.0,MAZDA,21,197562,VALEO,82.0,Brake Disc,38461245.0,B45G-26-251B,Plate Disc Rear
19,OENumber,OE Number,B45G-26-251B,72.0,MAZDA,86,370.3055.20,ZIMMERMANN,,,,B45G-26-251B,Plate Disc Rear
0,OENumber,OE Number,C513-34-300,72.0,MAZDA,4010,SB-1652,555,2462.0,Ball Joint,280816504.0,C513-34-300,Arm RH Lower
1,OENumber,OE Number,C513-34-300,72.0,MAZDA,221,19380918,ACDelco,2462.0,Ball Joint,1130269398.0,C513-34-300,Arm RH Lower
2,OENumber,OE Number,C51334300,72.0,MAZDA,166,JTAMZ-003,AISIN,273.0,"Control/Trailing Arm, wheel suspension",309439160.0,C513-34-300,Arm RH Lower
3,OENumber,OE Number,C513-34-300,72.0,MAZDA,350,ADM58666,BLUE PRINT,273.0,"Control/Trailing Arm, wheel suspension",101429523.0,C513-34-300,Arm RH Lower
4,OENumber,OE Number,C513 34 300,72.0,MAZDA,475,BCA6276,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",117232988.0,C513-34-300,Arm RH Lower
5,OENumber,OE Number,C51334300,72.0,MAZDA,475,BCA6276,BORG & BECK,2462.0,Ball Joint,322934188.0,C513-34-300,Arm RH Lower
6,OENumber,OE Number,C513-34-300,72.0,MAZDA,475,BCA6276,BORG & BECK,273.0,"Control/Trailing Arm, wheel suspension",39996370.0,C513-34-300,Arm RH Lower
