index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
56,OENumber,OE Number,5Q0721261,121.0,VW,6,622 3336 21,LuK,,,,5Q0721261,Slave Cylinder
57,OENumber,OE Number,5Q0 721 261,121.0,VW,6,623 3755 21,LuK,,,,5Q0721261,Slave Cylinder
58,OENumber,OE Number,5Q0721261,121.0,VW,6,623 3755 21,LuK,,,,5Q0721261,Slave Cylinder
59,OENumber,OE Number,5Q0 721 261,5.0,AUDI,95,359003700050,MAGNETI MARELLI,,,,5Q0721261,Slave Cylinder
60,OENumber,OE Number,5Q0 721 261,104.0,SEAT,95,359003700050,MAGNETI MARELLI,,,,5Q0721261,Slave Cylinder
61,OENumber,OE Number,5Q0 721 261,106.0,SKODA,95,359003700050,MAGNETI MARELLI,,,,5Q0721261,Slave Cylinder
62,OENumber,OE Number,5Q0 721 261,121.0,VW,95,359003700050,MAGNETI MARELLI,,,,5Q0721261,Slave Cylinder
63,OENumber,OE Number,5Q0721261,104.0,SEAT,95,360319030073,MAGNETI MARELLI,,,,5Q0721261,Slave Cylinder
64,OENumber,OE Number,5Q0721261,121.0,VW,95,360319030073,MAGNETI MARELLI,,,,5Q0721261,Slave Cylinder
65,OENumber,OE Number,5Q0 721 261,5.0,AUDI,133,2892,MAPCO,,,,5Q0721261,Slave Cylinder
66,OENumber,OE Number,5Q0 721 261,104.0,SEAT,133,2892,MAPCO,,,,5Q0721261,Slave Cylinder
67,OENumber,OE Number,5Q0 721 261,106.0,SKODA,133,2892,MAPCO,,,,5Q0721261,Slave Cylinder
68,OENumber,OE Number,5Q0 721 261,121.0,VW,133,2892,MAPCO,,,,5Q0721261,Slave Cylinder
69,OENumber,OE Number,5Q0 721 261,5.0,AUDI,32,6283 005 802,SACHS,,,,5Q0721261,Slave Cylinder
70,OENumber,OE Number,5Q0 721 261,104.0,SEAT,32,6283 005 802,SACHS,,,,5Q0721261,Slave Cylinder
71,OENumber,OE Number,5Q0 721 261,106.0,SKODA,32,6283 005 802,SACHS,,,,5Q0721261,Slave Cylinder
72,OENumber,OE Number,5Q0 721 261,121.0,VW,32,6283 005 802,SACHS,,,,5Q0721261,Slave Cylinder
73,OENumber,OE Number,5Q0 721 261,5.0,AUDI,32,6283 600 590,SACHS,,,,5Q0721261,Slave Cylinder
74,OENumber,OE Number,5Q0 721 261,104.0,SEAT,32,6283 600 590,SACHS,,,,5Q0721261,Slave Cylinder
75,OENumber,OE Number,5Q0 721 261,106.0,SKODA,32,6283 600 590,SACHS,,,,5Q0721261,Slave Cylinder
76,OENumber,OE Number,5Q0 721 261,121.0,VW,32,6283 600 590,SACHS,,,,5Q0721261,Slave Cylinder
77,OENumber,OE Number,5Q0 721 261,5.0,AUDI,6437,VAS17.00175,SCHNIEDER AUTOTECH,,,,5Q0721261,Slave Cylinder
78,OENumber,OE Number,5Q0 721 261,5.0,AUDI,161,PJD241,TRW,,,,5Q0721261,Slave Cylinder
79,OENumber,OE Number,5Q0 721 261,104.0,SEAT,161,PJD241,TRW,,,,5Q0721261,Slave Cylinder
80,OENumber,OE Number,5Q0 721 261,106.0,SKODA,161,PJD241,TRW,,,,5Q0721261,Slave Cylinder
81,OENumber,OE Number,5Q0 721 261,121.0,VW,161,PJD241,TRW,,,,5Q0721261,Slave Cylinder
82,OENumber,OE Number,5Q0 721 261,121.0,VW,162,V10-7445,VAICO,,,,5Q0721261,Slave Cylinder
83,OENumber,OE Number,5Q0721261,5.0,AUDI,21,3100219,VALEO,,,,5Q0721261,Slave Cylinder
84,OENumber,OE Number,5Q0721261,104.0,SEAT,21,3100219,VALEO,,,,5Q0721261,Slave Cylinder
85,OENumber,OE Number,5Q0721261,106.0,SKODA,21,3100219,VALEO,,,,5Q0721261,Slave Cylinder
86,OENumber,OE Number,5Q0721261,121.0,VW,21,3100219,VALEO,,,,5Q0721261,Slave Cylinder
87,OENumber,OE Number,5Q0721261,5.0,AUDI,21,874702,VALEO,,,,5Q0721261,Slave Cylinder
88,OENumber,OE Number,5Q0721261,104.0,SEAT,21,874702,VALEO,,,,5Q0721261,Slave Cylinder
89,OENumber,OE Number,5Q0721261,106.0,SKODA,21,874702,VALEO,,,,5Q0721261,Slave Cylinder
90,OENumber,OE Number,5Q0721261,121.0,VW,21,874702,VALEO,,,,5Q0721261,Slave Cylinder
0,OENumber,OE Number,7L0407182F,5.0,AUDI,140,49398263,CORTECO,251.0,"Mounting, control/trailing arm",472731927.0,7L0407182F,Hydro-Mounting 72.05mm
1,OENumber,OE Number,7L0 407 182 F,121.0,VW,140,49398263,CORTECO,251.0,"Mounting, control/trailing arm",554587383.0,7L0407182F,Hydro-Mounting 72.05mm
2,OENumber,OE Number,7L0 407 182 F,253.0,VAG,140,49398263,CORTECO,251.0,"Mounting, control/trailing arm",49410097.0,7L0407182F,Hydro-Mounting 72.05mm
3,OENumber,OE Number,7L0407182F,253.0,VAG,4674,VWAB-044,FEBEST,251.0,"Mounting, control/trailing arm",18043174.0,7L0407182F,Hydro-Mounting 72.05mm
4,OENumber,OE Number,7L0 407 182 F,5.0,AUDI,101,44764,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",1339665159.0,7L0407182F,Hydro-Mounting 72.05mm
5,OENumber,OE Number,7L0 407 182 F,121.0,VW,101,44764,FEBI BILSTEIN,251.0,"Mounting, control/trailing arm",647330442.0,7L0407182F,Hydro-Mounting 72.05mm
6,OENumber,OE Number,7L0 407 182 F,5.0,AUDI,35,35034 01,LEMFÖRDER,251.0,"Mounting, control/trailing arm",285469086.0,7L0407182F,Hydro-Mounting 72.05mm
7,OENumber,OE Number,7L0 407 182 F,121.0,VW,35,35034 01,LEMFÖRDER,251.0,"Mounting, control/trailing arm",1253950041.0,7L0407182F,Hydro-Mounting 72.05mm
8,OENumber,OE Number,7L0407182F,121.0,VW,95,030607020915,MAGNETI MARELLI,251.0,"Mounting, control/trailing arm",147684011.0,7L0407182F,Hydro-Mounting 72.05mm
9,OENumber,OE Number,7L0407182F,5.0,AUDI,4008,MCC015303,MANDO,251.0,"Mounting, control/trailing arm",460552683.0,7L0407182F,Hydro-Mounting 72.05mm
10,OENumber,OE Number,7L0407182F,121.0,VW,4008,MCC015303,MANDO,251.0,"Mounting, control/trailing arm",55286089.0,7L0407182F,Hydro-Mounting 72.05mm
11,OENumber,OE Number,7L0 407 182F,5.0,AUDI,133,38886,MAPCO,251.0,"Mounting, control/trailing arm",600469745.0,7L0407182F,Hydro-Mounting 72.05mm
12,OENumber,OE Number,7L0 407 182F,121.0,VW,133,38886,MAPCO,251.0,"Mounting, control/trailing arm",310010076.0,7L0407182F,Hydro-Mounting 72.05mm
13,OENumber,OE Number,7L0 407 182 F,5.0,AUDI,144,100 610 0024/HD,MEYLE,251.0,"Mounting, control/trailing arm",67198740.0,7L0407182F,Hydro-Mounting 72.05mm
14,OENumber,OE Number,7L0 407 182 F,121.0,VW,144,100 610 0024/HD,MEYLE,,,,7L0407182F,Hydro-Mounting 72.05mm
15,OENumber,OE Number,7L0 407 182 F,5.0,AUDI,134,VO-SB-12647,MOOG,,,,7L0407182F,Hydro-Mounting 72.05mm
16,OENumber,OE Number,7L0 407 182 F,121.0,VW,134,VO-SB-12647,MOOG,,,,7L0407182F,Hydro-Mounting 72.05mm
17,OENumber,OE Number,7L0407182F,5.0,AUDI,198,1215882,OCAP,,,,7L0407182F,Hydro-Mounting 72.05mm
18,OENumber,OE Number,7L0 407 182 F,121.0,VW,198,1215882,OCAP,,,,7L0407182F,Hydro-Mounting 72.05mm
19,OENumber,OE Number,7L0 407 182 F,253.0,VAG,198,1215882,OCAP,,,,7L0407182F,Hydro-Mounting 72.05mm
20,OENumber,OE Number,7L0407182F,5.0,AUDI,129,F8-7875,OPTIMAL,,,,7L0407182F,Hydro-Mounting 72.05mm
21,OENumber,OE Number,7L0407182F,121.0,VW,129,F8-7875,OPTIMAL,,,,7L0407182F,Hydro-Mounting 72.05mm
22,OENumber,OE Number,7L0 407 182 F,121.0,VW,50,VKDS 331051,SKF,,,,7L0407182F,Hydro-Mounting 72.05mm
23,OENumber,OE Number,7L0 407 182 F,5.0,AUDI,209,07.31.273,TRUCKTEC AUTOMOTIVE,,,,7L0407182F,Hydro-Mounting 72.05mm
24,OENumber,OE Number,7L0 407 182 F,5.0,AUDI,162,V10-3130,VAICO,,,,7L0407182F,Hydro-Mounting 72.05mm
25,OENumber,OE Number,7L0 407 182 F,104.0,SEAT,162,V10-3130,VAICO,,,,7L0407182F,Hydro-Mounting 72.05mm
26,OENumber,OE Number,7L0 407 182 F,106.0,SKODA,162,V10-3130,VAICO,,,,7L0407182F,Hydro-Mounting 72.05mm
27,OENumber,OE Number,7L0 407 182 F,121.0,VW,162,V10-3130,VAICO,,,,7L0407182F,Hydro-Mounting 72.05mm
28,OENumber,OE Number,7L0 407 182 F,253.0,VAG,162,V10-3130,VAICO,,,,7L0407182F,Hydro-Mounting 72.05mm
0,OENumber,OE Number,022 109 601 AM,121.0,VW,347,331127,TRW Engine Component,1269.0,Intake Valve,101093577.0,022109601AM,Inlet Valve
0,OENumber,OE Number,06H 121 026DE,253.0,VAG,475,BWP2224,BORG & BECK,1260.0,"Water Pump, engine cooling",117850837.0,06H121026DE,Coolant Regulator with Coolant Pump
1,OENumber,OE Number,06H121026DE,121.0,VW,31,WP6092,CONTINENTAL CTAM,1260.0,"Water Pump, engine cooling",187267514.0,06H121026DE,Coolant Regulator with Coolant Pump
2,OENumber,OE Number,06H 121 026DE,121.0,VW,31,WP6102,CONTINENTAL CTAM,1260.0,"Water Pump, engine cooling",369239927.0,06H121026DE,Coolant Regulator with Coolant Pump
3,OENumber,OE Number,06H.121.026DE,2.0,ALFA ROMEO,4391,1623118180,EUROREPAR,1260.0,"Water Pump, engine cooling",396890218.0,06H121026DE,Coolant Regulator with Coolant Pump
4,OENumber,OE Number,06H.121.026DE,5.0,AUDI,4391,1623118180,EUROREPAR,1260.0,"Water Pump, engine cooling",49099090.0,06H121026DE,Coolant Regulator with Coolant Pump
5,OENumber,OE Number,06H.121.026DE,104.0,SEAT,4391,1623118180,EUROREPAR,1260.0,"Water Pump, engine cooling",752281549.0,06H121026DE,Coolant Regulator with Coolant Pump
6,OENumber,OE Number,06H.121.026DE,106.0,SKODA,4391,1623118180,EUROREPAR,1260.0,"Water Pump, engine cooling",69419654.0,06H121026DE,Coolant Regulator with Coolant Pump
7,OENumber,OE Number,06H121026DE,121.0,VW,4391,1623118180,EUROREPAR,1260.0,"Water Pump, engine cooling",255388925.0,06H121026DE,Coolant Regulator with Coolant Pump
8,OENumber,OE Number,06H 121 026 DE,121.0,VW,101,39056,FEBI BILSTEIN,1260.0,"Water Pump, engine cooling",616824723.0,06H121026DE,Coolant Regulator with Coolant Pump
9,OENumber,OE Number,06H121026DE,121.0,VW,33,WP0152,GATES,1260.0,"Water Pump, engine cooling",1133767177.0,06H121026DE,Coolant Regulator with Coolant Pump
10,OENumber,OE Number,06H 121 026 DE,5.0,AUDI,181,980295,GK,1260.0,"Water Pump, engine cooling",1249351075.0,06H121026DE,Coolant Regulator with Coolant Pump
11,OENumber,OE Number,06H 121 026 DE,104.0,SEAT,181,980295,GK,1260.0,"Water Pump, engine cooling",1286492980.0,06H121026DE,Coolant Regulator with Coolant Pump
12,OENumber,OE Number,06H 121 026 DE,106.0,SKODA,181,980295,GK,1260.0,"Water Pump, engine cooling",618068548.0,06H121026DE,Coolant Regulator with Coolant Pump
13,OENumber,OE Number,06H 121 026 DE,121.0,VW,181,980295,GK,1260.0,"Water Pump, engine cooling",60887854.0,06H121026DE,Coolant Regulator with Coolant Pump
14,OENumber,OE Number,06H 121 026 DE,5.0,AUDI,181,980328,GK,1260.0,"Water Pump, engine cooling",705975004.0,06H121026DE,Coolant Regulator with Coolant Pump
15,OENumber,OE Number,06H 121 026 DE,104.0,SEAT,181,980328,GK,1260.0,"Water Pump, engine cooling",1253985351.0,06H121026DE,Coolant Regulator with Coolant Pump
16,OENumber,OE Number,06H 121 026 DE,106.0,SKODA,181,980328,GK,1260.0,"Water Pump, engine cooling",55015517.0,06H121026DE,Coolant Regulator with Coolant Pump
17,OENumber,OE Number,06H 121 026 DE,121.0,VW,181,980328,GK,1260.0,"Water Pump, engine cooling",186812351.0,06H121026DE,Coolant Regulator with Coolant Pump
18,OENumber,OE Number,06H 121 026 DE,5.0,AUDI,181,980328K,GK,1260.0,"Water Pump, engine cooling",67240195.0,06H121026DE,Coolant Regulator with Coolant Pump
19,OENumber,OE Number,06H 121 026 DE,104.0,SEAT,181,980328K,GK,1260.0,"Water Pump, engine cooling",267394309.0,06H121026DE,Coolant Regulator with Coolant Pump
20,OENumber,OE Number,06H 121 026 DE,106.0,SKODA,181,980328K,GK,,,,06H121026DE,Coolant Regulator with Coolant Pump
21,OENumber,OE Number,06H 121 026 DE,121.0,VW,181,980328K,GK,,,,06H121026DE,Coolant Regulator with Coolant Pump
22,OENumber,OE Number,06H 121 026 DE,5.0,AUDI,181,980346,GK,,,,06H121026DE,Coolant Regulator with Coolant Pump
23,OENumber,OE Number,06H 121 026 DE,106.0,SKODA,181,980346,GK,,,,06H121026DE,Coolant Regulator with Coolant Pump
24,OENumber,OE Number,06H 121 026 DE,121.0,VW,181,980346,GK,,,,06H121026DE,Coolant Regulator with Coolant Pump
25,OENumber,OE Number,06H 121 026DE,5.0,AUDI,95,350984140000,MAGNETI MARELLI,,,,06H121026DE,Coolant Regulator with Coolant Pump
26,OENumber,OE Number,06H 121 026DE,104.0,SEAT,95,350984140000,MAGNETI MARELLI,,,,06H121026DE,Coolant Regulator with Coolant Pump
27,OENumber,OE Number,06H 121 026DE,106.0,SKODA,95,350984140000,MAGNETI MARELLI,,,,06H121026DE,Coolant Regulator with Coolant Pump
28,OENumber,OE Number,06H 121 026DE,121.0,VW,95,350984140000,MAGNETI MARELLI,,,,06H121026DE,Coolant Regulator with Coolant Pump
29,OENumber,OE Number,06H 121 026DE,5.0,AUDI,95,350984149000,MAGNETI MARELLI,,,,06H121026DE,Coolant Regulator with Coolant Pump
30,OENumber,OE Number,06H 121 026DE,104.0,SEAT,95,350984149000,MAGNETI MARELLI,,,,06H121026DE,Coolant Regulator with Coolant Pump
31,OENumber,OE Number,06H 121 026DE,106.0,SKODA,95,350984149000,MAGNETI MARELLI,,,,06H121026DE,Coolant Regulator with Coolant Pump
32,OENumber,OE Number,06H 121 026DE,121.0,VW,95,350984149000,MAGNETI MARELLI,,,,06H121026DE,Coolant Regulator with Coolant Pump
33,OENumber,OE Number,06H121026DE,121.0,VW,287,CP 570 000S,MAHLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
34,OENumber,OE Number,06H121026DE,4896.0,CUPRA,287,CP 570 000S,MAHLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
35,OENumber,OE Number,06H 121 026 DE,5.0,AUDI,144,113 220 0023/HD,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
36,OENumber,OE Number,06H 121 026 DE,104.0,SEAT,144,113 220 0023/HD,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
37,OENumber,OE Number,06H 121 026 DE,106.0,SKODA,144,113 220 0023/HD,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
38,OENumber,OE Number,06H 121 026 DE,121.0,VW,144,113 220 0023/HD,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
39,OENumber,OE Number,06H 121 026 DE,2858.0,AUDI (FAW),144,113 220 0023/HD,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
40,OENumber,OE Number,06H 121 026 DE,5.0,AUDI,144,113 220 0034,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
41,OENumber,OE Number,06H 121 026 DE,104.0,SEAT,144,113 220 0034,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
42,OENumber,OE Number,06H 121 026 DE,106.0,SKODA,144,113 220 0034,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
43,OENumber,OE Number,06H 121 026 DE,121.0,VW,144,113 220 0034,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
44,OENumber,OE Number,06H 121 026 DE,2858.0,AUDI (FAW),144,113 220 0034,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
45,OENumber,OE Number,06H 121 026 DE,5.0,AUDI,144,113 220 0040/S,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
46,OENumber,OE Number,06H 121 026 DE,104.0,SEAT,144,113 220 0040/S,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
47,OENumber,OE Number,06H 121 026 DE,106.0,SKODA,144,113 220 0040/S,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
48,OENumber,OE Number,06H 121 026 DE,121.0,VW,144,113 220 0040/S,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
49,OENumber,OE Number,06H 121 026 DE,2858.0,AUDI (FAW),144,113 220 0040/S,MEYLE,,,,06H121026DE,Coolant Regulator with Coolant Pump
50,OENumber,OE Number,06H121026DE,5.0,AUDI,129,AQ-2279,OPTIMAL,,,,06H121026DE,Coolant Regulator with Coolant Pump
51,OENumber,OE Number,06H121026DE,104.0,SEAT,129,AQ-2279,OPTIMAL,,,,06H121026DE,Coolant Regulator with Coolant Pump
52,OENumber,OE Number,06H121026DE,106.0,SKODA,129,AQ-2279,OPTIMAL,,,,06H121026DE,Coolant Regulator with Coolant Pump
53,OENumber,OE Number,06H121026DE,121.0,VW,129,AQ-2279,OPTIMAL,,,,06H121026DE,Coolant Regulator with Coolant Pump
54,OENumber,OE Number,06H121026DE,253.0,VAG,129,AQ-2279,OPTIMAL,,,,06H121026DE,Coolant Regulator with Coolant Pump
55,OENumber,OE Number,06H 121 026 DE,5.0,AUDI,5,7.07152.04.0,PIERBURG,,,,06H121026DE,Coolant Regulator with Coolant Pump
56,OENumber,OE Number,06H 121 026 DE,104.0,SEAT,5,7.07152.04.0,PIERBURG,,,,06H121026DE,Coolant Regulator with Coolant Pump
57,OENumber,OE Number,06H 121 026 DE,106.0,SKODA,5,7.07152.04.0,PIERBURG,,,,06H121026DE,Coolant Regulator with Coolant Pump
58,OENumber,OE Number,06H 121 026 DE,121.0,VW,5,7.07152.04.0,PIERBURG,,,,06H121026DE,Coolant Regulator with Coolant Pump
59,OENumber,OE Number,06H 121 026 DE,5.0,AUDI,162,V10-50072,VAICO,,,,06H121026DE,Coolant Regulator with Coolant Pump
60,OENumber,OE Number,06H121026DE,5.0,AUDI,162,V10-50072,VAICO,,,,06H121026DE,Coolant Regulator with Coolant Pump
61,OENumber,OE Number,06H121026DE,104.0,SEAT,162,V10-50072,VAICO,,,,06H121026DE,Coolant Regulator with Coolant Pump
62,OENumber,OE Number,06H121026DE,106.0,SKODA,162,V10-50072,VAICO,,,,06H121026DE,Coolant Regulator with Coolant Pump
63,OENumber,OE Number,06H 121 026 DE,121.0,VW,162,V10-50072,VAICO,,,,06H121026DE,Coolant Regulator with Coolant Pump
64,OENumber,OE Number,06H121026DE,121.0,VW,162,V10-50072,VAICO,,,,06H121026DE,Coolant Regulator with Coolant Pump
65,OENumber,OE Number,06H 121 026 DE,253.0,VAG,162,V10-50072,VAICO,,,,06H121026DE,Coolant Regulator with Coolant Pump
66,OENumber,OE Number,06H121026DE,121.0,VW,21,529206,VALEO,,,,06H121026DE,Coolant Regulator with Coolant Pump
0,OENumber,OE Number,955.343.79261,92.0,PORSCHE,4674,VWSB-002,FEBEST,1334.0,"Mounting, stabiliser bar",155597111.0,95534379261,Anti-Roll Bar Bearing Bracket 36.80mm
1,OENumber,OE Number,955.343.79261,92.0,PORSCHE,4674,VWSB-002-KIT,FEBEST,1334.0,"Mounting, stabiliser bar",155597112.0,95534379261,Anti-Roll Bar Bearing Bracket 36.80mm
2,OENumber,OE Number,955 343 792 61,92.0,PORSCHE,101,31345,FEBI BILSTEIN,1334.0,"Mounting, stabiliser bar",48097947.0,95534379261,Anti-Roll Bar Bearing Bracket 36.80mm
3,OENumber,OE Number,955 343 792 61,92.0,PORSCHE,35,37474 01,LEMFÖRDER,1334.0,"Mounting, stabiliser bar",18122108.0,95534379261,Anti-Roll Bar Bearing Bracket 36.80mm
0,OENumber,OE Number,948.107.322.00,92.0,PORSCHE,475,BFO4269,BORG & BECK,7.0,Oil Filter,1379277363.0,94810732200,Seal Ring
1,OENumber,OE Number,948.107.322.00,92.0,PORSCHE,475,BFO4269HD,BORG & BECK,7.0,Oil Filter,591417566.0,94810732200,Seal Ring
2,OENumber,OE Number,948.107.322.00,92.0,PORSCHE,256,OE 664/1,FILTRON,7.0,Oil Filter,1339761176.0,94810732200,Seal Ring
3,OENumber,OE Number,948.107.322.00,92.0,PORSCHE,4,HU 9001 x,MANN-FILTER,7.0,Oil Filter,7458434.0,94810732200,Seal Ring
4,OENumber,OE Number,948.107.322.00,92.0,PORSCHE,129,OP-FOF40178,OPTIMAL,7.0,Oil Filter,1241964147.0,94810732200,Seal Ring
5,OENumber,OE Number,948.107.322.00,92.0,PORSCHE,324,WL7601,WIX FILTERS,7.0,Oil Filter,1338029222.0,94810732200,Seal Ring
0,OENumber,OE Number,955 341 901 00,92.0,PORSCHE,475,BWK960,BORG & BECK,654.0,Wheel Bearing Kit,117822949.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
1,OENumber,OE Number,955 341 901 00,92.0,PORSCHE,192,713 6106 30,FAG,654.0,Wheel Bearing Kit,72505871.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
2,OENumber,OE Number,95534190100,92.0,PORSCHE,192,713 6106 30,FAG,654.0,Wheel Bearing Kit,155568239.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
3,OENumber,OE Number,955.341.90100,92.0,PORSCHE,4674,DAC51960050M-KIT,FEBEST,655.0,Wheel Bearing,936971207.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
4,OENumber,OE Number,955 341 901 00,92.0,PORSCHE,101,174771,FEBI BILSTEIN,654.0,Wheel Bearing Kit,48473879.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
5,OENumber,OE Number,955 341 901 00,92.0,PORSCHE,101,34789,FEBI BILSTEIN,13.0,Drive Shaft,214776897.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
6,OENumber,OE Number,95534190100,92.0,PORSCHE,95,359002502490,MAGNETI MARELLI,654.0,Wheel Bearing Kit,43572849.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
7,OENumber,OE Number,955 341 901 00,92.0,PORSCHE,95,361111183307,MAGNETI MARELLI,654.0,Wheel Bearing Kit,43573290.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
8,OENumber,OE Number,955 341 901 00,253.0,VAG,95,361111183307,MAGNETI MARELLI,654.0,Wheel Bearing Kit,56078602.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
9,OENumber,OE Number,955 341 901 00,92.0,PORSCHE,95,361111183627,MAGNETI MARELLI,654.0,Wheel Bearing Kit,60736054.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
10,OENumber,OE Number,955 341 901 00,92.0,PORSCHE,133,26777,MAPCO,654.0,Wheel Bearing Kit,57233799.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
11,OENumber,OE Number,955 341 901 00,92.0,PORSCHE,144,100 650 0008,MEYLE,654.0,Wheel Bearing Kit,1378863263.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
12,OENumber,OE Number,955 341 901 00,5.0,AUDI,134,VO-WB-11002,MOOG,654.0,Wheel Bearing Kit,54754504.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
13,OENumber,OE Number,95534190100,92.0,PORSCHE,134,VO-WB-11002,MOOG,654.0,Wheel Bearing Kit,23262862.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
14,OENumber,OE Number,955 341 901 00,121.0,VW,134,VO-WB-11002,MOOG,654.0,Wheel Bearing Kit,249435049.0,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
15,OENumber,OE Number,95534190100,5.0,AUDI,198,6120367,OCAP,,,,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
16,OENumber,OE Number,95534190100,92.0,PORSCHE,198,6120367,OCAP,,,,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
17,OENumber,OE Number,95534190100,121.0,VW,198,6120367,OCAP,,,,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
18,OENumber,OE Number,95534190100,92.0,PORSCHE,129,100003,OPTIMAL,,,,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
19,OENumber,OE Number,955 341 901 00,92.0,PORSCHE,50,VKBA 3645,SKF,,,,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
20,OENumber,OE Number,955 341 901 00,92.0,PORSCHE,209,07.31.256,TRUCKTEC AUTOMOTIVE,,,,95534190100,Repair Set - Wheel Carrier Angular Ball Bearing for Drive Shaft
0,OENumber,OE Number,948 602 104 14,92.0,PORSCHE,11,ZSE042,BorgWarner (BERU),689.0,Ignition Coil,9909287.0,94860210414,Ignition Coil
1,OENumber,OE Number,948 602 104 14,92.0,PORSCHE,47,20651,BREMI,689.0,Ignition Coil,308187411.0,94860210414,Ignition Coil
2,OENumber,OE Number,94860210414,92.0,PORSCHE,89,GN10611-12B1,DELPHI,689.0,Ignition Coil,1273495426.0,94860210414,Ignition Coil
3,OENumber,OE Number,948 602 104 14,92.0,PORSCHE,2,5DA 358 168-831,HELLA,689.0,Ignition Coil,1332546068.0,94860210414,Ignition Coil
4,OENumber,OE Number,94860210414,92.0,PORSCHE,449,133958,HITACHI,689.0,Ignition Coil,718546021.0,94860210414,Ignition Coil
5,OENumber,OE Number,94860210414,92.0,PORSCHE,449,2503958,HITACHI,689.0,Ignition Coil,1309018330.0,94860210414,Ignition Coil
6,OENumber,OE Number,948 602 104 14,92.0,PORSCHE,4501,DMB5048,LUCAS,689.0,Ignition Coil,1305771598.0,94860210414,Ignition Coil
7,OENumber,OE Number,948 602 104 14,92.0,PORSCHE,144,414 885 0003,MEYLE,689.0,Ignition Coil,1234843960.0,94860210414,Ignition Coil
0,OENumber,OE Number,955 347 131 22,92.0,PORSCHE,475,BTR5254,BORG & BECK,914.0,Tie Rod End,117738376.0,95534713122,Ball Joint LH
